regno,name,status
21BIT5247,Orelia,absent
21BIT8748,Molli,present
21BIT1539,Addia,present
21BIT2032,Mallory,present
21BIT3338,Harmonia,present
21BIT9789,Cordi,present
21BIT4212,Nollie,absent
21BIT1418,Nanete,present
21BIT6504,Paulita,present
21BIT7094,Mady,absent
21BIT6940,Steffane,absent
21BIT6501,Cathie,absent
21BIT0847,Alie,absent
21BIT1993,Emilia,absent
21BIT6987,Catrina,absent
21BIT6393,Maye,present
21BIT6183,Beverley,present
21BIT4781,Marika,absent
21BIT9833,Alejandra,present
21BIT2550,Ottilie,present
21BIT4414,Benita,present
21BIT9824,Ariela,absent
21BIT3056,Nananne,absent
21BIT2984,Robbi,present
21BIT1767,Priscilla,absent
21BIT9553,Violet,absent
21BIT1662,Tami,absent
21BIT6607,Helsa,absent
21BIT5567,Layla,present
21BIT2675,Coral,present
21BIT6069,Ruthe,present
21BIT0115,Teddie,present
21BIT9721,Nita,present
21BIT6709,Esmeralda,present
21BIT1299,Mathilda,absent
21BIT5949,Henriette,present
21BIT3730,Taffy,present
21BIT2113,Ethel,present
21BIT3057,Fredericka,present
21BIT2802,Roz,absent
21BIT1684,Brynna,present
21BIT1669,Violet,absent
21BIT7616,Nadine,present
21BIT1615,Bibby,absent
21BIT0344,Dotty,present
21BIT0331,Olwen,present
21BIT5351,Kelly,present
21BIT9890,Edee,present
21BIT1404,Veda,absent
21BIT4257,Emmey,absent
21BIT1849,Madeleine,present
21BIT5531,Kimberley,present
21BIT0062,Basia,present
21BIT4623,Brana,present
21BIT2327,Esmeralda,present
21BIT2001,Janey,present
21BIT5614,Roseline,present
21BIT9429,Steffane,present
21BIT3860,Amelia,present
21BIT3450,Annice,present
21BIT0839,Tiffie,present
21BIT3647,Roberta,absent
21BIT5422,Dacia,absent
21BIT3998,Elbertina,absent
21BIT5616,Jobi,present
21BIT2561,Camile,absent
21BIT0522,Charissa,absent
21BIT0516,Cam,absent
21BIT3284,Sibella,present
21BIT1423,Brandise,absent
21BIT9716,Renae,absent
21BIT7122,Roberta,present
21BIT7497,Dorene,present
21BIT9031,Mara,present
21BIT5183,Ketti,absent
21BIT3012,Dode,absent
21BIT1614,Mildrid,absent
21BIT3986,Jan,present
21BIT1896,Lily,absent
21BIT4968,Hallie,present
21BIT1008,Kylynn,absent
21BIT4233,Deedee,absent
21BIT4557,Veda,present
21BIT4584,Trudie,present
21BIT2467,Mary,present
21BIT8098,Pierette,present
21BIT2593,Alleen,present
21BIT1806,Judy,present
21BIT2012,Asia,present
21BIT4018,Alisha,absent
21BIT0693,Kamilah,absent
21BIT2966,Shirlee,absent
21BIT1197,Lusa,absent
21BIT9296,Valera,absent
21BIT3615,Janeczka,absent
21BIT7009,Sissy,absent
21BIT7871,Carly,present
21BIT3269,Hope,present
21BIT1270,Mureil,absent
21BIT2925,Alexine,absent
21BIT9651,Ronna,absent
21BIT1451,Tera,absent
21BIT4376,Clarice,absent
21BIT0745,Hallie,present
21BIT8396,Cassondra,present
21BIT6808,Emelina,absent
21BIT8553,Demetris,present
21BIT5610,Gusella,present
21BIT5976,Bertine,absent
21BIT7253,Lily,present
21BIT4948,Cassandra,absent
21BIT4741,Kristina,absent
21BIT4209,Agnese,present
21BIT7369,Elise,absent
21BIT9568,Kial,absent
21BIT5564,Chickie,present
21BIT8903,Alyda,absent
21BIT0056,Pamella,absent
21BIT5991,Madeleine,present
21BIT2674,Rhoda,present
21BIT9231,Devina,absent
21BIT9576,Joane,present
21BIT8058,Bertine,present
21BIT3525,Joleen,absent
21BIT8883,Valera,absent
21BIT8043,Sandie,present
21BIT3277,Alameda,absent
21BIT8638,Belinda,absent
21BIT6656,Mary,absent
21BIT7126,Daphne,absent
21BIT5950,Agathe,absent
21BIT6793,Chere,absent
21BIT1973,Beverley,absent
21BIT6021,Sharlene,present
21BIT6615,Alejandra,present
21BIT0832,Brietta,present
21BIT0088,Magdalena,present
21BIT8781,Theodora,present
21BIT1837,Chandra,absent
21BIT9281,Ileana,present
21BIT5538,Winifred,absent
21BIT6089,Stephanie,absent
21BIT8841,Misha,present
21BIT1728,Hope,present
21BIT2901,Elie,present
21BIT2326,Jan,absent
21BIT5664,Mathilda,present
21BIT8180,Minne,absent
21BIT1239,Babita,absent
21BIT6981,Cacilie,absent
21BIT5792,Celisse,absent
21BIT1592,Paola,absent
21BIT1325,Merry,present
21BIT6194,Dolli,present
21BIT0806,Chastity,absent
